"","state","county","tract","Total_1990","White_1990","Black_1990","Indian_1990","Asian_or_Pacific_Islander_1990","Other_Race_1990"
"94","04","013","092705",5808,4408,345,96,164,795
"95","04","013","092706",2659,2264,58,9,97,231
"96","04","013","092707",3033,2877,43,25,25,63
"97","04","013","092708",458,458,0,0,0,0
"98","04","013","092709",2953,2309,50,35,120,439
"99","04","013","092800",8321,6118,266,159,67,1711
"100","04","013","092900",2984,1121,122,65,71,1605
"101","04","013","093000",8040,6488,325,118,139,970
"102","04","013","093101",6459,5326,242,259,122,510
"103","04","013","093102",7744,6468,435,55,82,704
"104","04","013","103205",3169,3039,52,0,26,52
"105","04","013","103206",2921,2804,16,35,60,6
"106","04","013","103207",2796,2796,0,0,0,0
"107","04","013","103208",3448,3385,29,6,28,0
"108","04","013","103209",5082,4964,23,0,95,0
"109","04","013","103210",5363,5187,37,33,30,76
"110","04","013","103211",4393,4133,32,0,156,72
"111","04","013","103212",4508,4339,73,11,85,0
"112","04","013","103214",3702,3559,70,6,67,0
"113","04","013","103215",2846,2672,5,0,132,37
"114","04","013","103216",4877,4699,31,12,79,56
"115","04","013","103217",4797,4598,34,7,146,12
"116","04","013","103218",3089,2986,7,0,96,0
"117","04","013","103302",6948,6631,108,22,16,171
"118","04","013","103303",3146,2871,116,23,29,107
"119","04","013","103304",8051,7413,148,89,63,338
"120","04","013","103400",5778,5506,111,10,77,74
"121","04","013","103501",2281,2169,20,14,13,65
"122","04","013","103502",5420,5230,48,12,80,50
"123","04","013","103604",5776,5622,65,0,8,81
"124","04","013","103605",6367,6155,63,8,130,11
"125","04","013","103606",2839,2741,30,25,9,34
"126","04","013","103607",7670,7305,27,66,188,84
"127","04","013","103608",1758,1658,27,17,26,30
"128","04","013","103609",4813,4519,98,0,109,87
"129","04","013","103700",5311,5118,30,0,107,56
"130","04","013","103800",7024,6358,154,142,96,274
"131","04","013","103900",5612,5180,74,93,119,146
"132","04","013","104000",5220,4972,0,103,33,112
"133","04","013","104100",6531,6108,116,13,124,170
"134","04","013","104202",5331,5107,37,27,86,74
"135","04","013","104203",6476,6068,63,88,170,87
"136","04","013","104204",3556,3227,100,24,51,154
"137","04","013","104205",4878,4479,97,69,87,146
"138","04","013","104206",3907,3659,79,31,76,62
"139","04","013","104207",4345,4067,83,18,161,16
"140","04","013","104212",5487,5176,11,81,100,119
"141","04","013","104214",2469,2344,67,0,22,36
"142","04","013","104215",4367,3991,59,40,124,153
"143","04","013","104216",4548,4195,22,45,176,110
"144","04","013","104217",5521,5153,5,39,164,160
"145","04","013","104218",3076,2887,48,10,51,80
"146","04","013","104219",3289,3121,58,72,12,26
"147","04","013","104221",8253,7468,188,37,198,362
"148","04","013","104222",4986,4576,110,27,112,161
"149","04","013","104223",1957,1739,26,6,68,118
"150","04","013","104224",4422,4011,148,37,72,154
"151","04","013","104225",3512,3342,30,24,63,53
"152","04","013","104226",3574,3308,52,42,141,31
"153","04","013","104300",6998,6644,126,11,104,113
"154","04","013","104400",4996,4587,126,133,86,64
"155","04","013","104500",7422,5670,162,317,666,607
"156","04","013","104600",3640,3162,153,65,44,216
"157","04","013","104700",5836,5272,65,154,0,345
"158","04","013","104801",3851,3719,60,0,56,16
"159","04","013","104802",6390,6133,66,17,89,85
"160","04","013","104900",4922,4736,96,8,75,7
"161","04","013","105001",6735,6573,0,39,77,46
"162","04","013","105002",2496,2462,0,3,9,22
"163","04","013","105101",4705,4577,34,8,59,27
"164","04","013","105102",3581,3415,56,16,81,13
"165","04","013","105103",2922,2824,10,0,74,14
"166","04","013","105200",5640,5251,70,97,49,173
"167","04","013","105300",5083,4694,41,79,44,225
"168","04","013","105400",3698,3580,21,11,44,42
"169","04","013","105500",5481,4784,167,128,172,230
"170","04","013","105600",8103,7209,249,126,153,366
"171","04","013","105700",6727,6152,149,48,155,223
"172","04","013","105800",5784,5374,127,66,114,103
"173","04","013","105900",4098,3723,14,86,99,176
"174","04","013","106000",5917,5411,58,132,86,230
"175","04","013","106100",4536,4371,11,49,79,26
"176","04","013","106200",3261,3201,7,0,29,24
"177","04","013","106300",4616,4218,93,122,106,77
"178","04","013","106400",3052,2828,9,79,71,65
"179","04","013","106500",6189,5948,22,40,27,152
"180","04","013","106600",3566,3393,21,75,48,29
"181","04","013","106700",6124,5610,161,136,65,152
"182","04","013","106800",6938,5893,288,180,173,404
"183","04","013","106900",5511,5042,86,46,133,204
"184","04","013","107000",6317,5858,124,12,160,163
"185","04","013","107100",7347,6138,493,151,158,407
"186","04","013","107200",6793,5711,298,168,117,499
"187","04","013","107300",4908,4249,115,87,90,367
"188","04","013","107400",5605,4455,347,255,163,385
"189","04","013","107500",3252,3058,11,14,54,115
"190","04","013","107600",5436,4989,112,38,94,203
"191","04","013","107700",3565,3261,158,0,67,79
"192","04","013","107800",2044,2006,0,11,22,5
"193","04","013","107900",3594,3485,46,0,34,29
"194","04","013","108000",3270,3094,63,0,67,46
"195","04","013","108100",1874,1813,17,0,35,9
"196","04","013","108200",3057,2903,32,76,22,24
"197","04","013","108300",6232,5938,22,51,120,101
"198","04","013","108400",4570,4104,114,79,77,196
"199","04","013","108500",4423,3838,106,170,55,254
"200","04","013","108600",6388,4365,268,757,105,893
"201","04","013","108700",139,114,8,17,0,0
"202","04","013","108800",3815,3024,147,247,65,332
"203","04","013","108900",6901,5762,321,167,190,461
"204","04","013","109000",9821,7202,776,936,158,749
"205","04","013","109100",6252,5036,232,108,115,761
"206","04","013","109200",3152,2342,317,90,121,282
"207","04","013","109300",3494,2602,121,80,56,635
"208","04","013","109400",6008,4847,367,188,26,580
"209","04","013","109500",3719,3171,190,59,37,262
"210","04","013","109601",8215,6690,601,96,196,632
"211","04","013","109602",7883,6216,697,69,83,818
"212","04","013","109701",6571,4649,577,91,227,1027
"213","04","013","109702",7795,6317,452,25,28,973
"214","04","013","109800",7184,5272,563,58,38,1253
"215","04","013","109900",4955,3887,284,78,93,613
"216","04","013","110000",6675,5115,444,102,162,852
"217","04","013","110100",5060,3525,302,209,174,850
"218","04","013","110200",331,315,6,6,0,4
"219","04","013","110300",6130,4322,374,400,256,778
"220","04","013","110400",5187,4275,151,192,186,383
"221","04","013","110500",3497,3015,54,80,103,245
"222","04","013","110600",4668,3328,235,516,69,520
"223","04","013","110700",4974,4353,169,153,0,299
"224","04","013","110800",6818,5838,208,307,166,299
"225","04","013","110900",6885,6098,138,189,91,369
"226","04","013","111000",4418,4165,82,41,7,123
"227","04","013","111100",4198,3869,55,86,128,60
"228","04","013","111201",5110,4498,71,192,93,256
"229","04","013","111202",3531,2680,352,91,65,343
"230","04","013","111300",4757,4030,278,85,127,237
"231","04","013","111400",6291,5208,368,137,113,465
"232","04","013","111500",6295,4842,330,178,99,846
"233","04","013","111600",7087,4809,376,376,141,1385
"234","04","013","111700",5750,4364,342,300,41,703
"235","04","013","111800",3651,3388,115,42,43,63
"236","04","013","111900",2476,2232,60,76,27,81
"237","04","013","112000",1865,1438,29,12,67,319
"238","04","013","112100",3363,2616,67,4,62,614
"239","04","013","112200",7206,5382,343,110,166,1205
"240","04","013","112300",9567,4906,1235,256,344,2826
"241","04","013","112400",8484,5492,719,117,166,1990
"242","04","013","112502",7003,4509,716,265,117,1396
"243","04","013","112503",6367,4642,416,152,131,1026
"244","04","013","112505",4516,3167,297,62,52,938
"245","04","013","112506",6534,4282,529,142,95,1486
"246","04","013","112600",7653,5187,355,156,62,1893
"247","04","013","112700",6203,4295,194,122,20,1572
"248","04","013","112800",735,338,53,0,0,344
"249","04","013","112900",5269,3048,206,270,107,1638
"250","04","013","113000",1476,1252,39,83,37,65
"251","04","013","113100",2375,1615,168,247,0,345
"252","04","013","113200",8847,5822,347,473,28,2177
"253","04","013","113300",5273,3138,597,251,20,1267
"254","04","013","113400",1097,1004,67,26,0,0
"255","04","013","113500",5905,3677,640,248,24,1316
"256","04","013","113600",3963,2341,309,161,46,1106
"257","04","013","113700",4760,3257,519,321,16,647
"258","04","013","113800",2514,1929,31,151,77,326
"259","04","013","113900",1754,493,486,45,0,730
"260","04","013","114000",2048,713,358,75,0,902
"261","04","013","114100",2330,1748,443,139,0,0
"262","04","013","114200",1887,761,202,78,5,841
"263","04","013","114300",3878,1314,982,176,69,1337
"264","04","013","114400",3845,1410,667,121,0,1647
"265","04","013","114500",4902,2537,198,108,0,2059
"266","04","013","114600",1170,935,0,0,19,216
"267","04","013","114700",4815,2872,551,195,7,1190
"268","04","013","114800",2467,612,1207,8,0,640
"269","04","013","114900",2983,1010,312,89,0,1572
"270","04","013","115000",3511,999,34,37,0,2441
"271","04","013","115100",226,134,0,0,0,92
"272","04","013","115200",1986,862,964,61,15,84
"273","04","013","115300",2097,604,626,7,21,839
"274","04","013","115400",2438,1085,66,69,25,1193
"275","04","013","115500",3666,1459,112,61,43,1991
"276","04","013","115600",2182,541,1244,0,13,384
"277","04","013","115700",4575,2341,304,80,33,1817
"278","04","013","115800",5554,2657,470,115,13,2299
"279","04","013","115900",3224,1200,998,38,23,965
"280","04","013","116000",4438,713,2877,50,0,798
"281","04","013","116100",2472,669,1296,23,4,480
"282","04","013","116202",8236,5933,1098,149,190,866
"283","04","013","116203",838,587,71,101,0,79
"284","04","013","116204",2836,2051,285,86,51,363
"285","04","013","116300",4834,1460,2234,5,0,1135
"286","04","013","116400",3597,1704,534,45,0,1314
"287","04","013","116500",4205,2016,660,94,0,1435
"288","04","013","116601",7150,5092,130,123,56,1749
"289","04","013","116602",3436,1142,690,45,27,1532
"290","04","013","116702",6183,2978,1050,81,28,2046
"291","04","013","116703",2812,1094,960,103,5,650
"292","04","013","116704",3981,2271,968,40,56,646
"293","04","013","116705",54,54,0,0,0,0
"294","04","013","116707",6544,6085,177,29,58,195
"295","04","013","116708",4870,4691,36,12,62,69
"296","04","013","116710",4646,4382,0,12,174,78
"297","04","013","116711",3754,3527,76,31,42,78
"298","04","013","116712",2195,1939,86,5,125,40
"299","04","013","116713",2696,2482,84,0,86,44
"300","04","013","116714",6235,5851,111,37,159,77
"301","04","013","216802",4697,4554,0,64,72,7
"302","04","013","216806",3034,2961,5,0,62,6
"303","04","013","216807",5144,4949,68,0,127,0
"304","04","013","216809",7700,7499,35,9,118,39
"305","04","013","216812",3855,3777,58,0,9,11
"306","04","013","216813",3113,2993,24,0,96,0
"307","04","013","216814",7086,6961,9,20,96,0
"308","04","013","216815",10485,10176,96,0,133,80
"309","04","013","216816",4764,4667,19,15,32,31
"310","04","013","216817",3730,3694,19,0,17,0
"311","04","013","216818",5854,5643,53,39,70,49
"312","04","013","216819",4176,4059,50,5,33,29
"313","04","013","216901",2355,2335,0,0,20,0
"314","04","013","216902",3864,3721,80,10,42,11
"315","04","013","217001",4204,4081,68,34,11,10
"316","04","013","217002",6023,5808,25,45,89,56
"317","04","013","217101",2679,2539,54,0,19,67
"318","04","013","217102",2743,2706,0,0,16,21
"319","04","013","217201",453,399,5,0,11,38
"320","04","013","217202",5929,5670,26,7,30,196
"321","04","013","217300",2141,2141,0,0,0,0
"322","04","013","217400",3313,3252,0,19,23,19
"323","04","013","217500",4797,4143,101,84,0,469
"324","04","013","217600",4331,4018,70,77,57,109
"325","04","013","217700",5277,5112,22,9,94,40
"326","04","013","217800",6492,6097,85,123,83,104
"327","04","013","217900",3910,3784,7,38,30,51
"328","04","013","218000",5332,5114,17,57,8,136
"329","04","013","218100",2009,1849,36,40,71,13
"330","04","013","218200",5439,4962,65,257,62,93
"331","04","013","218300",4841,4593,31,22,33,162
"332","04","013","318400",3223,2732,33,83,100,275
"333","04","013","318501",3372,3154,53,20,110,35
"334","04","013","318502",2132,1920,0,45,46,121
"335","04","013","318600",0,0,0,0,0,0
"336","04","013","318700",3414,3172,74,34,98,36
"337","04","013","318800",5678,4394,365,253,237,429
"338","04","013","318900",6493,5740,208,263,174,108
"339","04","013","319000",3732,3255,129,41,201,106
"340","04","013","319100",10799,7712,496,266,1783,542
"341","04","013","319200",7847,6412,266,217,225,727
"342","04","013","319300",1756,1183,33,50,42,448
"343","04","013","319401",5757,5179,247,68,102,161
"344","04","013","319402",4698,4363,96,11,145,83
"345","04","013","319403",5016,4473,161,86,176,120
"346","04","013","319404",3898,3740,28,11,104,15
"347","04","013","319500",5525,5001,129,78,140,177
"348","04","013","319600",5493,4908,107,66,184,228
"349","04","013","319702",6810,5630,366,135,151,528
"350","04","013","319703",3371,2880,160,31,67,233
"351","04","013","319704",1291,1108,35,9,80,59
"352","04","013","319800",6786,5830,356,112,107,381
"353","04","013","319902",2861,2542,76,41,43,159
"354","04","013","319903",5725,5338,230,35,102,20
"355","04","013","319904",5976,5472,132,32,170,170
"356","04","013","319905",5373,4831,117,37,282,106
"357","04","013","319906",1718,1574,51,16,46,31
"358","04","013","319907",6264,5801,162,33,229,39
"359","04","013","319908",2671,2384,18,13,112,144
"360","04","013","320001",8550,7192,324,95,299,640
"361","04","013","320002",5458,1396,7,2170,18,1867
"362","04","013","420101",9195,8663,65,104,21,342
"363","04","013","420102",3447,3325,9,11,0,102
"364","04","013","420103",2605,2444,0,28,15,118
"365","04","013","420202",11978,11360,90,41,155,332
"366","04","013","420203",3775,3723,0,14,0,38
"367","04","013","420204",8752,8211,161,42,56,282
"368","04","013","420206",4482,4363,17,0,24,78
"369","04","013","420207",508,508,0,0,0,0
"370","04","013","420300",6731,6447,65,8,100,111
"371","04","013","420400",5177,4752,59,48,43,275
"372","04","013","420501",5500,4614,85,167,93,541
"373","04","013","420502",6655,6136,137,60,29,293
"374","04","013","420602",5065,4895,0,0,61,109
"375","04","013","420603",3788,3646,41,22,79,0
"376","04","013","420604",4723,4619,0,0,54,50
"377","04","013","420702",3979,3841,34,0,0,104
"378","04","013","420703",3958,3870,58,9,9,12
"379","04","013","420704",7880,7539,71,0,102,168
"380","04","013","420800",4713,4356,84,15,55,203
"381","04","013","420901",3228,2898,74,34,30,192
"382","04","013","420902",3253,3074,80,21,48,30
"383","04","013","421000",5794,4900,297,0,14,583
"384","04","013","421101",4008,3555,86,9,60,298
"385","04","013","421102",5662,5212,71,125,38,216
"386","04","013","421201",3076,2828,51,13,24,160
"387","04","013","421202",3811,3521,22,44,6,218
"388","04","013","421301",6510,5665,197,155,113,380
"389","04","013","421302",4527,3910,194,56,0,367
"390","04","013","421400",3241,2301,46,36,18,840
"391","04","013","421501",3049,2271,24,134,72,548
"392","04","013","421502",2795,2352,41,25,0,377
"393","04","013","421601",2783,2634,37,42,9,61
"394","04","013","421602",3288,2726,83,0,60,419
"395","04","013","421700",6150,5785,104,30,86,145
"396","04","013","421801",2695,2349,52,58,83,153
"397","04","013","421802",4278,3652,118,0,36,472
"398","04","013","421901",3717,3031,94,31,50,511
"399","04","013","421902",4541,3562,154,64,31,730
"400","04","013","422001",3334,2610,6,113,15,590
"401","04","013","422002",3379,2775,36,0,19,549
"402","04","013","422102",3765,3031,61,47,47,579
"403","04","013","422103",7307,6215,322,275,145,350
"404","04","013","422104",5567,4658,174,211,164,360
"405","04","013","422105",2926,2559,93,0,92,182
"406","04","013","422106",4004,3346,109,126,65,358
"407","04","013","422203",4460,4020,55,127,49,209
"408","04","013","422204",3233,2869,101,49,114,100
"409","04","013","422205",1836,1782,33,0,0,21
"410","04","013","422209",7949,7262,155,8,256,268
"411","04","013","422210",9385,8576,222,63,229,295
"412","04","013","422211",6450,5885,156,59,213,137
"413","04","013","422212",5049,4696,51,10,214,78
"414","04","013","422213",2770,2475,118,44,62,71
"415","04","013","422214",6992,6224,179,59,234,296
"416","04","013","422215",2193,1954,42,30,89,78
"417","04","013","422216",4504,4043,81,29,171,180
"418","04","013","422217",4054,3607,97,48,172,130
"419","04","013","422301",4561,3703,182,55,22,599
"420","04","013","422302",5241,4853,118,42,43,185
"421","04","013","422304",4634,4228,85,47,38,236
"422","04","013","422305",2466,2234,39,0,123,70
"423","04","013","422401",3945,3228,23,75,66,553
"424","04","013","422402",6201,5518,136,23,26,498
"425","04","013","422501",5780,5509,78,0,37,156
"426","04","013","422502",5507,5154,130,20,56,147
"427","04","013","422503",6100,5629,81,51,104,235
"428","04","013","422504",8989,8498,120,40,124,207
"429","04","013","422506",6430,6031,76,12,143,168
"430","04","013","422507",5271,4966,60,13,51,181
"431","04","013","422601",8152,7835,46,29,51,191
"432","04","013","422603",4554,4436,12,2,0,104
"433","04","013","422604",4278,4090,0,36,7,145
"434","04","013","422605",2752,2622,36,22,0,72
"435","04","013","422607",3608,3597,0,11,0,0
"436","04","013","422608",5425,5267,0,0,81,77
"437","04","013","422609",3156,2862,40,21,38,195
"438","04","013","422610",2994,2983,0,11,0,0
"439","04","013","422611",6070,5726,23,18,0,303
"440","04","013","522703",12446,9767,65,155,125,2334
"441","04","013","522708",7179,7094,16,35,9,25
"442","04","013","522709",55,55,0,0,0,0
"443","04","013","522710",5003,4422,124,52,115,290
"444","04","013","522711",2723,2373,83,23,162,82
"445","04","013","522712",7140,6260,158,72,139,511
"446","04","013","522713",4474,4088,100,11,148,127
"447","04","013","522714",879,768,0,0,60,51
"448","04","013","522715",520,382,40,8,14,76
"449","04","013","522716",1772,1436,0,69,0,267
"450","04","013","522717",389,370,0,0,11,8
"451","04","013","522718",1009,916,9,9,59,16
"452","04","013","522719",4524,3967,163,12,71,311
"453","04","013","522720",6319,5913,123,0,210,73
"454","04","013","522721",2680,2370,62,16,74,158
"455","04","013","522800",2471,1965,252,37,103,114
"456","04","013","522901",2479,2226,64,22,0,167
"457","04","013","522902",5660,3556,242,197,23,1642
"458","04","013","523002",5456,4427,159,15,72,783
"459","04","013","523003",4861,4314,141,28,53,325
"460","04","013","523005",3329,3048,64,7,111,99
"461","04","013","523006",4568,4004,63,91,172,238
"462","04","013","523102",2684,1808,245,122,0,509
"463","04","013","523103",2368,2118,41,20,96,93
"464","04","013","523104",3763,2018,150,157,26,1412
"465","04","013","623200",2806,89,13,2594,13,97
"466","04","013","723300",5248,3512,112,639,0,985
