"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"52","04","013","061016",105580,"04","013",459,0,0,0,0,0,29,0,0,65,14,34,94,141,21,61,0,511,0,0,0,0,16,0,0,0,97,46,44,56,68,125,59,0,0,45,162,138,150,209,266
"53","04","013","061017",-666666666,"04","013",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2861,0,12,9,289,147,132,330,91,871,324,414,115,90,37,0,0,310,832,871,744,115,90,37
"54","04","013","061018",70024,"04","013",1772,0,0,0,0,0,0,14,9,211,86,296,172,536,320,106,22,2046,14,0,0,14,0,0,0,10,410,249,362,215,500,243,15,14,28,33,621,993,387,1036,720
"55","04","013","061019",55948,"04","013",697,0,22,0,0,65,0,0,10,181,36,144,152,87,0,0,0,762,0,29,0,10,24,0,40,0,208,60,201,89,36,65,0,0,61,139,389,441,241,123,65
"56","04","013","061020",91138,"04","013",1006,18,0,0,0,0,46,21,38,135,156,150,38,243,111,0,50,1576,17,0,37,40,27,0,16,0,278,95,318,74,446,195,0,33,112,148,413,719,112,689,389
"57","04","013","061021",76000,"04","013",331,0,0,0,0,0,0,0,0,45,19,86,20,98,42,21,0,426,0,0,0,0,0,0,0,11,75,32,46,130,92,40,0,0,0,11,120,183,150,190,103
"58","04","013","061022",69509,"04","013",2271,4,0,26,36,0,58,40,34,568,160,417,308,547,42,31,0,2278,4,11,0,0,0,51,13,107,572,218,577,169,386,161,9,0,81,354,1140,1372,477,933,243
"59","04","013","061023",81493,"04","013",2637,0,0,36,56,16,116,39,32,628,189,893,190,376,66,0,0,2494,17,19,75,33,14,68,17,0,583,154,495,425,505,57,32,0,236,370,1211,1731,615,881,155
"60","04","013","061024",62750,"04","013",439,0,0,6,0,15,0,0,24,280,24,34,19,22,15,0,0,661,0,0,6,0,0,0,15,12,163,81,261,22,91,10,0,0,12,66,443,400,41,113,25
"61","04","013","061025",70909,"04","013",1663,0,0,0,0,13,39,32,46,311,184,343,189,354,111,41,0,1626,8,13,0,0,6,0,8,0,348,148,365,103,426,191,10,0,21,144,659,1040,292,780,353
"62","04","013","061026",68986,"04","013",1271,0,0,0,37,0,11,0,44,329,117,346,61,258,50,18,0,1320,8,0,6,4,0,3,14,5,315,111,238,255,173,161,17,10,55,80,644,812,316,431,256
"63","04","013","061027",61471,"04","013",1574,0,0,23,0,0,43,34,51,401,263,399,165,110,85,0,0,1461,0,0,0,21,0,13,0,47,406,234,337,172,174,28,0,29,44,201,807,1233,337,284,142
"64","04","013","061028",61509,"04","013",598,26,0,0,0,0,60,9,22,208,13,78,59,100,14,9,0,638,0,0,0,10,0,65,10,26,174,84,121,55,79,14,0,0,36,257,382,296,114,179,37
"65","04","013","061029",55300,"04","013",1419,0,48,45,0,15,0,2,36,303,185,231,207,217,117,0,13,1789,0,43,0,0,0,0,11,21,586,178,432,143,243,132,0,0,136,85,889,1026,350,460,262
"66","04","013","061030",69866,"04","013",1991,16,0,10,10,0,0,48,40,430,240,362,294,380,131,14,16,1767,17,0,0,37,9,11,35,69,299,200,511,191,273,79,29,7,90,223,729,1313,485,653,276
"67","04","013","061031",60750,"04","013",522,0,0,18,0,0,0,11,58,208,39,98,38,52,0,0,0,627,0,0,0,23,22,0,0,0,222,48,108,115,65,24,0,0,41,91,430,293,153,117,24
"68","04","013","061032",69583,"04","013",1534,0,0,0,24,14,5,59,0,506,179,285,199,167,70,0,26,1635,0,0,0,47,8,47,0,18,300,213,504,228,133,128,9,0,71,198,806,1181,427,300,233
"69","04","013","061033",59375,"04","013",1677,0,14,12,13,11,33,9,9,377,67,425,329,277,101,0,0,1854,0,0,0,0,24,8,10,57,437,210,523,93,298,185,0,9,39,169,814,1225,422,575,295
"70","04","013","061034",73750,"04","013",1475,9,20,0,8,6,9,30,36,409,152,327,65,276,115,13,0,1602,8,0,45,0,0,0,29,27,392,130,327,183,283,154,24,0,90,137,801,936,248,559,306
"71","04","013","061035",70020,"04","013",1612,0,0,0,53,13,0,29,32,405,154,349,164,383,0,16,14,1975,22,0,0,17,52,87,0,34,485,90,362,191,527,96,12,0,92,334,890,955,355,910,138
"72","04","013","061036",86719,"04","013",409,0,0,0,0,0,0,0,0,170,6,86,33,104,10,0,0,589,0,0,0,12,11,0,0,46,55,65,181,63,124,32,0,0,12,57,225,338,96,228,42
"73","04","013","061037",78106,"04","013",908,0,0,0,0,13,0,0,10,184,99,187,97,226,54,20,18,1056,14,0,0,0,0,0,0,11,180,47,360,61,246,124,0,13,14,34,364,693,158,472,229
"74","04","013","061038",78724,"04","013",1080,0,0,0,0,55,0,19,8,304,59,261,190,146,38,0,0,1078,0,7,2,0,11,45,18,0,229,51,293,126,236,60,0,0,9,201,533,664,316,382,98
"75","04","013","061039",85577,"04","013",906,0,10,0,6,0,42,0,0,240,53,182,98,154,87,11,23,938,0,11,0,23,0,23,25,0,185,46,190,134,177,111,0,13,50,113,425,471,232,331,245
"76","04","013","061040",55870,"04","013",944,14,0,23,21,24,10,33,22,205,168,178,147,89,0,0,10,1101,10,29,0,0,30,45,55,83,223,31,230,141,162,56,6,0,97,347,428,607,288,251,72
"77","04","013","061041",53421,"04","013",977,41,39,12,81,0,24,60,12,303,103,74,164,51,0,13,0,900,40,0,57,0,23,76,82,0,255,87,111,104,54,11,0,0,270,353,558,375,268,105,24
"78","04","013","061042",44789,"04","013",587,0,0,0,9,0,19,5,0,122,91,169,80,71,11,10,0,619,0,26,0,0,9,31,0,0,165,47,86,138,70,47,0,0,35,95,287,393,218,141,68
"79","04","013","061043",66944,"04","013",467,0,0,0,32,4,0,41,9,135,14,111,16,93,12,0,0,588,0,0,7,28,0,32,0,14,118,19,176,22,111,54,0,7,67,132,253,320,38,204,73
"80","04","013","061044",79243,"04","013",1202,0,0,0,35,0,0,20,28,262,49,267,181,268,40,25,27,1178,0,0,0,12,0,9,70,7,201,135,237,114,234,144,15,0,47,143,463,688,295,502,251
"81","04","013","061045",78597,"04","013",1604,0,0,53,12,0,28,0,20,424,221,391,139,210,80,0,26,1595,0,47,52,0,0,0,0,12,602,89,305,140,205,124,19,0,164,60,1026,1006,279,415,249
"82","04","013","061046",61162,"04","013",1821,14,22,15,40,0,0,36,24,474,111,486,261,217,94,13,14,1587,35,36,0,19,34,73,54,12,578,75,313,128,173,43,14,0,181,306,1052,985,389,390,178
"83","04","013","061047",103322,"04","013",917,0,0,0,0,0,0,0,11,147,53,149,49,282,94,25,107,977,0,0,0,10,0,11,0,22,252,12,142,25,372,64,45,22,10,55,399,356,74,654,357
"84","04","013","061100",40601,"04","013",466,0,0,9,14,0,0,0,18,47,62,179,110,27,0,0,0,305,0,9,0,0,0,0,0,12,91,29,49,95,0,9,0,11,32,30,138,319,205,27,20
"85","04","013","061200",33637,"04","013",1878,25,67,68,109,17,93,0,153,660,156,202,175,87,66,0,0,1547,20,64,136,143,143,0,74,11,389,121,200,106,75,0,12,53,632,491,1049,679,281,162,131
"86","04","013","061300",39792,"04","013",536,18,7,60,8,0,40,11,49,233,0,42,13,38,17,0,0,637,33,28,84,0,52,9,9,36,194,49,80,21,12,7,0,23,238,215,427,171,34,50,47
"87","04","013","061401",24539,"04","013",396,12,12,73,35,22,0,11,48,111,26,32,0,14,0,0,0,475,22,0,90,30,11,0,7,40,112,51,108,0,4,0,0,0,274,139,223,217,0,18,0
"88","04","013","061402",33507,"04","013",1299,83,71,44,103,68,115,107,58,408,5,129,37,10,25,21,15,1514,48,78,73,83,56,150,92,101,373,57,265,46,42,41,0,9,583,897,781,456,83,52,111
"89","04","013","071503",36190,"04","013",1926,31,0,0,4,0,31,28,27,522,145,436,79,406,89,128,0,3010,0,16,0,42,13,69,49,81,963,375,519,238,459,158,0,28,93,367,1485,1475,317,865,403
"90","04","013","071504",37604,"04","013",1728,0,0,0,31,21,30,14,67,669,60,229,43,252,239,58,15,2108,16,0,0,0,65,57,132,47,666,267,372,134,297,55,0,0,47,490,1335,928,177,549,367
"91","04","013","071505",36626,"04","013",2541,0,13,44,56,37,25,69,70,813,261,586,145,312,70,28,12,3145,16,0,0,50,44,57,65,67,1278,284,611,257,254,122,27,13,179,491,2091,1742,402,566,272
"92","04","013","071506",41659,"04","013",1758,0,0,0,27,14,25,48,0,468,208,229,166,322,173,64,14,2410,15,26,0,0,14,26,55,0,930,329,342,162,322,135,54,0,68,208,1398,1108,328,644,440
"93","04","013","071509",81444,"04","013",1389,0,0,0,14,0,10,0,73,238,161,184,193,296,131,73,16,1692,0,10,42,6,0,12,12,32,370,125,398,124,436,110,15,0,72,151,608,868,317,732,345
"94","04","013","071510",98879,"04","013",1264,17,0,0,34,0,7,0,0,307,87,322,48,273,106,18,45,1359,4,0,0,10,0,0,45,11,292,149,263,154,227,164,17,23,65,63,599,821,202,500,373
"95","04","013","071511",50435,"04","013",1006,0,0,34,10,26,76,47,14,342,76,142,40,158,32,9,0,1099,10,0,10,13,0,46,30,46,285,113,144,129,220,33,20,0,77,331,627,475,169,378,94
"96","04","013","071512",62685,"04","013",1604,0,0,0,0,13,0,11,0,464,110,257,193,368,160,24,4,2271,14,0,16,0,33,57,16,72,376,208,644,132,486,195,7,15,30,259,840,1219,325,854,405
"97","04","013","071513",106042,"04","013",661,0,0,0,32,0,10,9,0,153,46,169,21,98,18,81,24,661,0,15,0,24,0,40,10,13,88,45,185,45,113,60,23,0,71,122,241,445,66,211,206
"98","04","013","071514",68179,"04","013",1269,0,0,0,0,0,35,87,0,297,87,345,130,194,75,19,0,1263,0,0,0,12,11,71,0,0,314,79,236,125,288,104,10,13,12,275,611,747,255,482,221
"99","04","013","071515",58261,"04","013",1196,0,10,0,0,0,18,0,13,375,103,172,148,204,123,0,30,1547,0,0,0,0,0,46,0,30,497,139,289,14,335,197,0,0,10,153,872,703,162,539,350
"100","04","013","071516",35592,"04","013",743,8,0,0,5,0,6,16,0,201,57,196,42,134,21,14,43,1518,29,0,0,14,26,24,49,15,554,155,342,77,145,68,20,0,56,160,755,750,119,279,166
"101","04","013","071517",68500,"04","013",936,0,0,33,0,0,0,38,0,216,108,216,119,151,38,0,17,1225,0,0,44,0,12,0,19,34,161,125,279,168,300,83,0,0,77,103,377,728,287,451,138
"102","04","013","071600",31266,"04","013",919,18,47,85,34,42,35,51,15,323,47,78,51,65,28,0,0,1339,10,13,50,78,44,63,42,40,584,73,147,83,97,15,0,0,335,395,907,345,134,162,43
"103","04","013","071701",57778,"04","013",664,0,0,10,53,17,7,26,13,211,39,106,12,150,8,0,12,884,38,0,59,20,0,22,0,40,328,96,90,52,113,26,0,0,180,147,539,331,64,263,46
"104","04","013","071702",30693,"04","013",1440,0,0,0,0,0,88,63,0,325,155,412,57,179,130,31,0,1986,0,0,0,14,70,93,31,60,892,164,220,71,188,138,45,0,14,498,1217,951,128,367,344
"105","04","013","071801",27545,"04","013",2033,29,0,73,67,41,42,63,14,769,227,351,85,194,46,28,4,2892,43,14,15,40,92,65,116,40,1118,240,616,153,261,70,9,0,281,538,1887,1434,238,455,157
"106","04","013","071802",28151,"04","013",1295,13,0,0,14,0,36,31,61,379,137,232,72,171,121,28,0,1842,0,0,0,86,46,46,14,30,590,256,346,131,168,102,27,0,113,310,969,971,203,339,278
"107","04","013","071903",54933,"04","013",1939,17,20,87,14,16,41,46,13,798,210,358,135,184,0,0,0,2185,0,25,53,61,14,34,69,28,837,197,386,167,160,130,24,0,277,295,1635,1151,302,344,154
"108","04","013","071906",47316,"04","013",1587,10,43,61,20,56,13,5,50,438,115,356,173,199,13,25,10,1950,104,40,106,61,51,11,64,100,534,204,355,122,127,71,0,0,445,361,972,1030,295,326,119
"109","04","013","071909",37695,"04","013",883,26,0,20,19,0,7,0,0,223,150,219,107,83,29,0,0,1582,22,0,19,8,0,0,80,33,574,252,288,86,123,88,9,0,114,120,797,909,193,206,126
"110","04","013","420206",33566,"04","013",1563,0,0,0,41,0,36,49,49,651,106,263,106,153,83,26,0,2081,12,0,8,26,57,0,66,54,929,240,231,132,240,86,0,0,87,311,1580,840,238,393,195
"111","04","013","420207",79219,"04","013",954,0,1,0,0,0,0,0,0,156,78,132,32,335,180,31,9,1072,0,0,0,0,0,0,0,0,211,64,210,147,311,121,8,0,1,0,367,484,179,646,349
"112","04","013","420208",57365,"04","013",1533,0,0,10,21,8,25,0,24,420,83,414,112,353,39,12,12,1638,0,0,0,0,0,109,35,42,395,103,274,200,337,121,15,7,31,352,815,874,312,690,206
"113","04","013","420209",52549,"04","013",1460,0,0,0,68,0,8,30,45,301,78,137,192,357,202,9,33,1812,0,0,0,31,9,31,46,20,627,199,299,192,224,94,0,40,99,220,928,713,384,581,378
"114","04","013","420210",51816,"04","013",1493,14,0,0,66,8,9,31,6,452,110,406,100,218,48,14,11,2044,9,0,0,13,0,0,0,43,663,193,547,206,248,122,0,0,102,97,1115,1256,306,466,195
"115","04","013","420211",84706,"04","013",1573,0,0,0,0,0,16,13,8,289,202,330,205,335,138,29,8,1544,0,0,0,0,0,10,0,34,266,86,423,148,382,186,9,0,0,91,555,1041,353,717,370
"116","04","013","420212",54004,"04","013",1037,15,0,9,0,0,8,18,0,244,105,300,73,112,104,19,30,1235,0,0,9,0,0,15,9,0,398,120,244,175,168,68,29,0,33,65,642,769,248,280,250
"117","04","013","420213",40083,"04","013",1292,0,0,0,28,0,44,14,43,437,139,217,30,197,114,29,0,1582,0,0,0,13,0,42,43,28,728,139,249,74,163,88,0,15,41,256,1165,744,104,360,246
"118","04","013","420214",35525,"04","013",1251,0,0,34,78,70,44,81,12,265,52,238,87,161,102,0,27,1685,15,12,0,14,52,43,142,49,643,114,213,125,135,112,16,0,153,536,908,617,212,296,257
"119","04","013","420215",70556,"04","013",519,0,23,15,0,57,27,0,0,76,39,72,56,108,46,0,0,547,0,0,15,20,22,0,45,0,121,86,155,27,38,18,0,0,73,151,197,352,83,146,64
"120","04","013","420216",55990,"04","013",1142,0,0,0,0,7,0,38,9,362,102,197,107,246,67,0,7,1354,0,0,11,0,0,0,45,0,454,49,301,158,229,93,14,0,11,99,816,649,265,475,181
"121","04","013","420301",109205,"04","013",722,7,0,0,0,32,0,0,0,117,50,150,46,117,170,0,33,619,13,0,0,0,0,0,16,0,68,35,188,78,168,44,9,0,20,48,185,423,124,285,256
"122","04","013","420302",76667,"04","013",1350,0,0,0,9,8,0,10,0,200,59,222,122,389,143,133,55,1460,0,0,0,11,0,35,19,6,220,114,383,62,475,128,7,0,20,113,420,778,184,864,466
"123","04","013","420303",78786,"04","013",1261,0,12,15,0,33,10,0,0,225,61,199,90,383,188,20,25,1325,0,0,12,19,0,6,0,0,290,129,252,123,323,104,62,5,58,55,515,641,213,706,404
"124","04","013","420304",89079,"04","013",271,0,0,0,0,0,0,0,0,25,0,82,8,92,50,0,14,367,0,0,0,0,0,0,0,0,79,18,94,9,102,54,0,11,0,0,104,194,17,194,129
"125","04","013","420401",36870,"04","013",1393,0,21,100,157,28,65,47,0,610,75,162,30,98,0,0,0,1413,0,22,40,185,22,16,106,75,386,227,168,16,110,23,0,17,525,375,996,632,46,208,40
"126","04","013","420402",74722,"04","013",415,0,0,0,0,0,0,0,14,69,47,130,12,59,59,25,0,531,0,0,0,0,0,0,0,0,229,53,127,49,34,26,13,0,0,14,298,357,61,93,123
"127","04","013","420501",41151,"04","013",1667,0,41,132,42,75,146,58,34,411,127,189,158,187,40,16,11,1796,38,51,132,14,26,71,34,0,492,92,383,89,272,89,13,0,450,515,903,791,247,459,169
"128","04","013","420503",52650,"04","013",726,0,10,0,0,14,0,0,0,339,65,115,5,104,61,13,0,1100,0,0,9,0,0,15,76,0,320,127,201,197,144,11,0,0,19,120,659,508,202,248,85
"129","04","013","420504",53064,"04","013",1004,29,32,5,0,0,62,15,11,277,12,125,49,300,12,66,9,983,0,5,33,0,0,24,17,0,208,140,269,75,120,92,0,0,104,153,485,546,124,420,179
"130","04","013","420602",73684,"04","013",1465,46,0,21,40,11,16,35,0,524,54,296,116,246,52,0,8,1626,0,0,10,24,0,37,54,16,475,150,384,173,188,115,0,0,141,206,999,884,289,434,175
