"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
FUNCSTAT,Functional Status Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
GCUNI,Geographic Change User Note Indicator,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
GEOCOMP,Geographic Component,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
H001001,Housing Units:Total,H1. Housing Units [1],not required, ,0,(not a predicate),N/A,N/A
H002001,URBAN'&'RURAL:Housing Units:Total,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H002002,URBAN'&'RURAL:Housing Units:Urban,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H002003,URBAN'&'RURAL:Housing Units:Urban:Inside urbanized areas,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H002004,URBAN'&'RURAL:Housing Units:Urban:Inside urban clusters,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H002005,URBAN'&'RURAL:Housing Units:Rural,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H002006,URBAN'&'RURAL:Housing Units:Rural:Not defined for this file,H2. Urban And Rural [6],not required, ,0,(not a predicate),N/A,N/A
H003001,OCCUPANCY STATUS:Housing Units:Total,H3. Occupancy Status [3],not required, ,0,(not a predicate),N/A,N/A
H003002,OCCUPANCY STATUS:Housing Units:Occupied,H3. Occupancy Status [3],not required, ,0,(not a predicate),N/A,N/A
H003003,OCCUPANCY STATUS:Housing Units:Vacant,H3. Occupancy Status [3],not required, ,0,(not a predicate),N/A,N/A
H004001,TENURE:Housing Units:Total,H4. Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H004002,TENURE:Housing Units:Owner occupied,H4. Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H004003,TENURE:Housing Units:Renter occupied,H4. Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H005001,Vacant Housing Units:Total,H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005002,Vacant Housing Units:For rent,H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005003,Vacant Housing Units:For sale only,H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005004,"Vacant Housing Units:Rented or sold, not occupied",H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005005,"Vacant Housing Units:For season, recreation, or occas use",H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005006,Vacant Housing Units:For migrant workers,H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H005007,Vacant Housing Units:Other vacant,H5. Vacancy Status [7],not required, ,0,(not a predicate),N/A,N/A
H006001,Race Occupied HU:Householder:Total,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006002,Race Of Householder:White alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006003,Race Of Householder:Black or African American alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006004,Race Of Householder:Am Indian'&'Alaska Native alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006005,Race Of Householder:Asian alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006006,Race Of Householder:NTV HI'&'Other Pacific Islander alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006007,Race Of Householder:Other race alone,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H006008,Race Of Householder:Two or more races,H6. Race Of Householder [8],not required, ,0,(not a predicate),N/A,N/A
H007001,HISPANIC:Hisp'&'not Hisp HHR:Total,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007002,HISP:Not Hispanic or Latino householder,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007003,HISP:NOT HISP HHR:White alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007004,HISP:NOT HISP HHR:Black or African American alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007005,HISP:NOT HISP HHR:American Indian'&'Alaska Native alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007006,HISP:NOT HISP HHR:Asian alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007007,HISP:NOT HISP HHR:NTV HI'&'Other Pacific Islander alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007008,HISP:NOT HISP HHR:Other race alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007009,HISP:NOT HISP HHR:Two or more races,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007010,HISP:Hispanic or Latino householder,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007011,HISP:HISP HHR:White alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007012,HISP:HISP HHR:Black or African American alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007013,HISP:HISP HHR:American Indian'&'Alaska Native alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007014,HISP:HISP HHR:Asian alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007015,HISP:HISP HHR:NTV HI'&'Other Pacific Islander alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007016,HISP:HISP HHR:Other race alone,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H007017,HISP:HISP HHR:Two or more races,H7. Hispanic Or Latino Householder By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H008001,RACE TALLIED HHR:Total races tallied for householders,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008002,RACE TALLIED HHR:White alone or in comb w/1+ other races,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008003,RACE TALLIED HHR:Black or in combination W/one+ other races,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008004,RACE TALLIED HHR:AmInd&AK NTV alone/comb W/one+ oth race,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008005,RACE TALLIED HHR:Asian alone/combination w/one+ other race,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008006,RACE TALLIED HHR:HI'&'PacIS alone or in comb W/one+ oth race,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H008007,RACE TALLIED HHR:Other race alone/comb W/one+ other race,H8. Total Races Tallied For Householders [7],not required, ,0,(not a predicate),N/A,N/A
H009001,HISP TALLIED HHR:Total races tallied for householders,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009002,HISP TALLIED HHR:Total races tally for Not Hisp/Latino HHR,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009003,HisptallyHHR:RaceTallyNotHisp:White or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009004,HisptallyHHR:RaceTallyNotHisp:Black or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009005,HisptallyHHR:RaceTallyNotHisp:AmInd/AK or W/one+ oth race,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009006,HisptallyHHR:RaceTallyNotHisp:Asian or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009007,HisptallyHHR:RaceTallyNotHisp:HI/Is or 1+ other race,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009008,HisptallyHHR:RaceTallyNotHisp:Other or W/1+ oth race,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009009,HISP TALLIED HHR:Total races tallied for Hispanic HHR,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009010,HispTallyHHR:RaceTallyHisp:White or W/1+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009011,HispTallyHHR:RaceTallyHisp:Black or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009012,HispTallyHHR:RaceTallyHisp:AmInd/AK or W/1+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009013,HispTallyHHR:RaceTallyHisp:Asian or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009014,HispTallyHHR:RaceTallyHisp:HA/PacIS or W/one+ oth races,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H009015,HispTallyHHR:RaceTallyHisp:Oth race or W/one+ oth race,H9. Hispanic Or Latino By Total Races Tallied For Householders [15],not required, ,0,(not a predicate),N/A,N/A
H010001,Pop in Housing Units:Total,H10. Total Population In Occupied Housing Units[1],not required, ,0,(not a predicate),N/A,N/A
H011001,population in occupied housing units:Total,H11. Total Population In Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H011002,POP HU BY TENURE:Owner occupied,H11. Total Population In Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H011003,POP HU BY TENURE:Renter occupied,H11. Total Population In Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H011A001,POP OCC HU TENURE WHITE HHR:Total POP in occupied HU,H11A. Total Population In Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011A002,POP OCC HU TENURE WHITE HHR:Owner occupied,H11A. Total Population In Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011A003,POP OCC HU TENURE WHITE HHR:Renter occupied,H11A. Total Population In Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011B001,POP OCC HU TENURE BLACK HHR:Total POP in occupied HU,H11B. Total Population In Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011B002,POP OCC HU TENURE BLACK HHR:Owner occupied,H11B. Total Population In Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011B003,POP OCC HU TENURE BLACK HHR:Renter occupied,H11B. Total Population In Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011C001,POP OCC HU TENURE AmInd&AK HHR:Total POP in occupied HU,H11C. Total Population In Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011C002,POP OCC HU TENURE AmInd&AK HHR:Owner occupied,H11C. Total Population In Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011C003,POP OCC HU TENURE AmInd&AK HHR:Renter occupied,H11C. Total Population In Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011D001,POP OCC HU TENURE ASIAN HHR:Total population in occupied HU,H11D. Total Population In Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011D002,POP OCC HU TENURE ASIAN HHR:Owner occupied,H11D. Total Population In Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011D003,POP OCC HU TENURE ASIAN HHR:Renter occupied,H11D. Total Population In Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011E001,POP OCC HU TENURE HI'&'PAC ISLD HHR:Total in occupied HU,H11E. Total Population In Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011E002,POP OCC HU TENURE HI'&'PAC ISLD HHR:Owner occupied,H11E. Total Population In Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011E003,POP OCC HU TENURE HI'&'PAC ISLD HHR:Renter occupied,H11E. Total Population In Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011F001,POP OCC HU TENURE OTHER RACE HHR:Total POP in occupied HU,H11F. Total Population In Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011F002,POP OCC HU TENURE OTHER RACE HHR:Owner occupied,H11F. Total Population In Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011F003,POP OCC HU TENURE OTHER RACE HHR:Renter occupied,H11F. Total Population In Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011G001,POP OCC HU TENURE 2+ RACES HHR:Total POP in occupied HU,H11G. Total Population In Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011G002,POP OCC HU TENURE 2+ RACES HHR:Owner occupied,H11G. Total Population In Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011G003,POP OCC HU TENURE 2+ RACES HHR:Renter occupied,H11G. Total Population In Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011H001,POP OCC HU TENURE HISP HHR:Total population in occupied HU,H11H. Total Population In Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011H002,POP OCC HU TENURE HISP HHR:Owner occupied,H11H. Total Population In Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011H003,POP OCC HU TENURE HISP HHR:Renter occupied,H11H. Total Population In Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H011I001,"POP OCC HU TENURE WHITE, NOT HISP HHR:Total POP in occ HU","H11I. Total Population In Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H011I002,"POP OCC HU TENURE WHITE, NOT HISP HHR:Owner occupied","H11I. Total Population In Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H011I003,"POP OCC HU TENURE WHITE, NOT HISP HHR:Renter occupied","H11I. Total Population In Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H012001,AVERAGE HH SZ HU BY TENURE:Total,H12. Average Household Size Of Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H012002,AVERAGE HH SZ HU BY TENURE:Owner occupied,H12. Average Household Size Of Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H012003,AVRAGE HH SZ HU BY TENURE:Renter occupied,H12. Average Household Size Of Occupied Housing Units By Tenure [3],not required, ,0,(not a predicate),N/A,N/A
H012A001,AVR HH SZ OCC HU TENURE WHITE HHR:Total,H12A. Average Household Size Of Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012A002,AVR HH SZ OCC HU TENURE WHITE HHR:Owner occupied,H12A. Average Household Size Of Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012A003,AVR HH SZ OCC HU TENURE WHITE HHR:Renter occupied,H12A. Average Household Size Of Occupied Housing Units By Tenure (White Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012B001,AVR HH SZ OCC HU TENURE BLACK HHR:Total,H12B. Average Household Size Of Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012B002,AVR HH SZ OCC HU TENURE BLACK HHR:Owner occupied,H12B. Average Household Size Of Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012B003,AVR HH SZ OCC HU TENURE BLACK HHR:Renter occupied,H12B. Average Household Size Of Occupied Housing Units By Tenure (Black Or African American Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012C001,AVR HH SZ OCC HU TENURE AM IND'&'AK NTV HHR:Total,H12C. Average Household Size Of Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012C002,AVR HH SZ OCC HU TENURE AM IND'&'AK NTV HHR:Owner occupied,H12C. Average Household Size Of Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012C003,AVR HH SZ OCC HU TENURE AM IND'&'AK NTV HHR:Renter occupied,H12C. Average Household Size Of Occupied Housing Units By Tenure (American Indian And Alaska Native Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012D001,AVR HH SZ OCC HU TENURE ASIAN HHR:Total,H12D. Average Household Size Of Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012D002,AVR HH SZ OCC HU TENURE ASIAN HHR:Owner occupied,H12D. Average Household Size Of Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012D003,AVR HH SZ OCC HU TENURE ASIAN HHR:Renter occupied,H12D. Average Household Size Of Occupied Housing Units By Tenure (Asian Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012E001,AVR HH SZ OCC HU TENURE NTV HI'&'PAC ISLD HHR:Total,H12E. Average Household Size Of Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012E002,AVR HH SZ OCC HU TENURE HI/IS HHR:Owner occupied,H12E. Average Household Size Of Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012E003,AVR HH SZ OCC HU TENURE HI/IS HHR:Renter occupied,H12E. Average Household Size Of Occupied Housing Units By Tenure (Native Hawaiian And Other Pacific Islander Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012F001,AVR HH SZ OCC HU TENURE OTHER RACE HHR:Total,H12F. Average Household Size Of Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012F002,AVR HH SZ OCC HU TENURE OTHER RACE HHR:Owner occupied,H12F. Average Household Size Of Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012F003,AVR HH SZ OCC HU TENURE OTHER RACE HHR:Renter occupied,H12F. Average Household Size Of Occupied Housing Units By Tenure (Some Other Race Alone Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012G001,AVR HH SZ OCC HU TENURE 2+ RACES HHR:Total,H12G. Average Household Size Of Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012G002,AVR HH SZ OCC HU TENURE 2+ RACES HHR:Owner occupied,H12G. Average Household Size Of Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012G003,AVR HH SZ OCC HU TENURE 2+ RACES HHR:Renter occupied,H12G. Average Household Size Of Occupied Housing Units By Tenure (Two Or More Races Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012H001,AVR HH SZ OCC HU TENURE HISP HHR:Total,H12H. Average Household Size Of Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012H002,AVR HH SZ OCC HU TENURE HISP HHR:Owner occupied,H12H. Average Household Size Of Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012H003,AVR HH SZ OCC HU TENURE HISP HHR:Renter occupied,H12H. Average Household Size Of Occupied Housing Units By Tenure (Hispanic Or Latino Householder) [3],not required, ,0,(not a predicate),N/A,N/A
H012I001,"AVR HH SZ OCC HU TENURE HISP WHITE, NOT Hisp HHR:Total","H12I. Average Household Size Of Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H012I002,"AVR HH SZ OCC HU TENURE HISP WHITE, NOT Hisp HHR:Owner occ","H12I. Average Household Size Of Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H012I003,"AVR HH SZ OCC HU TENURE HISP WHITE, NOT Hisp HHR:Renter occ","H12I. Average Household Size Of Occupied Housing Units By Tenure (White Alone, Not Hispanic Or Latino Householder) [3]",not required, ,0,(not a predicate),N/A,N/A
H013001,Housing Units:Total,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013002,Housing SZ:1-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013003,Housing SZ:2-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013004,Housing SZ:3-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013005,Housing SZ:4-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013006,Housing SZ:5-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013007,Housing SZ:6-person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H013008,Housing SZ:7-or-more person household,H13. Household Size [8],not required, ,0,(not a predicate),N/A,N/A
H014001,TENURE RACE HH:Total,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014002,TENURE RACE HH:Owner occupied,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014003,TENURE RACE HH:OWN OCC:Householder who is White alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014004,TENURE RACE HH:OWN OCC:Householder who is Black alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014005,TENURE RACE HH:OWN OCC:HH who is AmInD'&'AK NTV alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014006,TENURE RACE HH:OWN OCC:Householder who is Asian alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014007,TENURE RACE HH:OWN OCC:HH who is NTV HI'&'PAC ISLDR alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014008,TENURE RACE HH:OWN OCC:HH who is Other race alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014009,TENURE RACE HH:OWN OCC:Householder who is Two+ races,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014010,TENURE RACE HH:Renter occupied,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014011,TENURE RACE HH:RENT OCC:Householder who is White alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014012,TENURE RACE HH:RENT OCC:Householder who is Blackalone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014013,TENURE RACE HH:RENT OCC:HH who is AmInD'&'AK NTV alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014014,TENURE RACE HH:RENT OCC:Householder who is Asian alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
