"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
P009070,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",not required, ,0,int,P9,N/A
P009071,Total!!Not Hispanic or Latino!!Two or More Races!!Population of five races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",not required, ,0,int,P9,N/A
P009072,Total!!Not Hispanic or Latino!!Two or More Races!!Population of six races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",not required, ,0,int,P9,N/A
P009073,Total!!Not Hispanic or Latino!!Two or More Races!!Population of six races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",not required, ,0,int,P9,N/A
P010001,Total,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010002,Total!!Population of one race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010003,Total!!Population of one race!!White alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010004,Total!!Population of one race!!Black or African American alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010005,Total!!Population of one race!!American Indian and Alaska Native alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010006,Total!!Population of one race!!Asian alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010007,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010008,Total!!Population of one race!!Some Other Race alone,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010009,Total!!Two or More Races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010010,Total!!Two or More Races!!Population of two races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010011,Total!!Two or More Races!!Population of two races!!White; Black or African American,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010012,Total!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010013,Total!!Two or More Races!!Population of two races!!White; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010014,Total!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010015,Total!!Two or More Races!!Population of two races!!White; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010016,Total!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010017,Total!!Two or More Races!!Population of two races!!Black or African American; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010018,Total!!Two or More Races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010019,Total!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010020,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010021,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010022,Total!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010023,Total!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010024,Total!!Two or More Races!!Population of two races!!Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010025,Total!!Two or More Races!!Population of two races!!Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010026,Total!!Two or More Races!!Population of three races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010027,Total!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010028,Total!!Two or More Races!!Population of three races!!White; Black or African American; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010029,Total!!Two or More Races!!Population of three races!!White; Black or African American; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010030,Total!!Two or More Races!!Population of three races!!White; Black or African American; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010031,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010032,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010033,Total!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010034,Total!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010035,Total!!Two or More Races!!Population of three races!!White; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010036,Total!!Two or More Races!!Population of three races!!White; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010037,Total!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010038,Total!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010039,Total!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010040,Total!!Two or More Races!!Population of three races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010041,Total!!Two or More Races!!Population of three races!!Black or African American; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010042,Total!!Two or More Races!!Population of three races!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010043,Total!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010044,Total!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010045,Total!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010046,Total!!Two or More Races!!Population of three races!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010047,Total!!Two or More Races!!Population of four races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010048,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010049,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010050,Total!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010051,Total!!Two or More Races!!Population of four races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010052,Total!!Two or More Races!!Population of four races!!White; Black or African American; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010053,Total!!Two or More Races!!Population of four races!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010054,Total!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010055,Total!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010056,Total!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010057,Total!!Two or More Races!!Population of four races!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010058,Total!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010059,Total!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010060,Total!!Two or More Races!!Population of four races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010061,Total!!Two or More Races!!Population of four races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010062,Total!!Two or More Races!!Population of four races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010063,Total!!Two or More Races!!Population of five races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010064,Total!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010065,Total!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010066,Total!!Two or More Races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010067,Total!!Two or More Races!!Population of five races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010068,Total!!Two or More Races!!Population of five races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010069,Total!!Two or More Races!!Population of five races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010070,Total!!Two or More Races!!Population of six races,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P010071,Total!!Two or More Races!!Population of six races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,P10,N/A
P011001,Total,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011002,Total!!Hispanic or Latino,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011003,Total!!Not Hispanic or Latino,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011004,Total!!Not Hispanic or Latino!!Population of one race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011005,Total!!Not Hispanic or Latino!!Population of one race!!White alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011006,Total!!Not Hispanic or Latino!!Population of one race!!Black or African American alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011007,Total!!Not Hispanic or Latino!!Population of one race!!American Indian and Alaska Native alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011008,Total!!Not Hispanic or Latino!!Population of one race!!Asian alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011009,Total!!Not Hispanic or Latino!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011010,Total!!Not Hispanic or Latino!!Population of one race!!Some Other Race alone,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011011,Total!!Not Hispanic or Latino!!Two or More Races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011012,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011013,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!White; Black or African American,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011014,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!White; American Indian and Alaska Native,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011015,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!White; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011016,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011017,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!White; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011018,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Black or African American; American Indian and Alaska Native,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011019,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Black or African American; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011020,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011021,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Black or African American; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011022,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011023,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011024,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!American Indian and Alaska Native; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011025,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011026,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011027,Total!!Not Hispanic or Latino!!Two or More Races!!Population of two races!!Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011028,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011029,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011030,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Black or African American; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011031,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Black or African American; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011032,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Black or African American; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011033,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011034,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011035,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; American Indian and Alaska Native; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011036,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011037,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011038,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!White; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011039,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011040,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011041,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; American Indian and Alaska Native; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011042,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011043,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011044,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011045,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011046,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011047,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011048,Total!!Not Hispanic or Latino!!Two or More Races!!Population of three races!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011049,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011050,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011051,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011052,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011053,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011054,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011055,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011056,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
P011057,Total!!Not Hispanic or Latino!!Two or More Races!!Population of four races!!White; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER",not required, ,0,int,P11,N/A
