"","X","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
"111",255,4,13,30374,4013030374,5911,1840,"P",4895937,4895937,4,13,611200,4013611200,5911,1840,"P",4903426,4903426,4895892,4895892,100,100,99.85,99.85,5911,100,100,1840,100,100
"112",256,4,13,30374,4013030374,5911,1840,"P",4895937,4895937,4,13,611400,4013611400,6232,2272,"P",5360576,5360576,45,45,0,0,0,0,0,0,0,0,0,0
"113",257,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,610000,4013610000,7044,2568,"P",324993459,321100691,65865,65865,0.07,0.07,0.02,0.02,0,0,0,0,0,0
"114",258,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,610800,4013610800,3505,1306,"P",52233803,52148007,52029468,51943672,57.92,58.41,99.61,99.61,3505,22.92,100,1306,24.6,100
"115",259,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,610900,4013610900,6027,2097,"W",26288732,25476596,26288732,25476596,29.27,28.65,100,100,6027,39.41,100,2097,39.49,100
"116",260,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,611000,4013611000,2461,837,"W",5609730,5609056,5609730,5609056,6.25,6.31,100,100,2461,16.09,100,837,15.76,100
"117",261,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,611100,4013611100,3270,1061,"W",5681552,5681552,5681552,5681552,6.32,6.39,100,100,3270,21.38,100,1061,19.98,100
"118",262,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,611200,4013611200,5911,1840,"P",4903426,4903426,7534,7534,0.01,0.01,0.15,0.15,0,0,0,0,0,0
"119",263,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,611300,4013611300,4659,2189,"P",56179370,56145529,2078,2078,0,0,0,0,0,0,0,0,0,0
"120",264,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,611400,4013611400,6232,2272,"P",5360576,5360576,27162,27162,0.03,0.03,0.51,0.51,0,0,0,0,0,0
"121",265,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,613400,4013613400,3937,1553,"P",3912685,3911586,86426,86426,0.1,0.1,2.21,2.21,15,0.1,0.38,5,0.09,0.32
"122",266,4,13,30375,4013030375,15292,5310,"P",89827343,88928737,4,13,613500,4013613500,4082,1737,"P",2602313,2602313,28796,28796,0.03,0.03,1.11,1.11,14,0.09,0.34,4,0.08,0.23
"123",267,4,13,30377,4013030377,7171,2979,"W",106264797,106249755,4,13,610700,4013610700,7193,2989,"P",106350829,106335787,106264797,106249755,100,100,99.92,99.92,7171,100,99.69,2979,100,99.67
"124",268,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610000,4013610000,7044,2568,"P",324993459,321100691,21031,21031,0.03,0.03,0.01,0.01,0,0,0,0,0,0
"125",269,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610100,4013610100,1322,566,"W",21772813,21772813,21772813,21772813,25.99,26.01,100,100,1322,3.77,100,566,3.99,100
"126",270,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610200,4013610200,7612,3754,"W",10094806,10087620,10094806,10087620,12.05,12.05,100,100,7612,21.7,100,3754,26.43,100
"127",271,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610300,4013610300,8959,3246,"W",7020290,7020290,7020290,7020290,8.38,8.39,100,100,8959,25.53,100,3246,22.85,100
"128",272,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610400,4013610400,5129,1801,"W",3381135,3379206,3381135,3379206,4.04,4.04,100,100,5129,14.62,100,1801,12.68,100
"129",273,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610500,4013610500,6496,2606,"W",32114570,32097221,32114570,32097221,38.34,38.35,100,100,6496,18.51,100,2606,18.35,100
"130",274,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610600,4013610600,5546,2220,"W",9267909,9239337,9267909,9239337,11.07,11.04,100,100,5546,15.81,100,2220,15.63,100
"131",275,4,13,30378,4013030378,35086,14203,"P",83758586,83703550,4,13,610700,4013610700,7193,2989,"P",106350829,106335787,86032,86032,0.1,0.1,0.08,0.08,22,0.06,0.31,10,0.07,0.33
"132",276,4,13,30379,4013030379,3495,1548,"P",5710856,5701732,4,13,614900,4013614900,3495,1548,"P",5705704,5696580,5699613,5690489,99.8,99.8,99.89,99.89,3495,100,100,1548,100,100
"133",277,4,13,30379,4013030379,3495,1548,"P",5710856,5701732,4,13,616900,4013616900,4288,2224,"P",2753682,2753682,11243,11243,0.2,0.2,0.41,0.41,0,0,0,0,0,0
"134",278,4,13,30380,4013030380,2612,1491,"W",14955208,14896402,4,13,614700,4013614700,2612,1491,"P",14979617,14920811,14955208,14896402,100,100,99.84,99.84,2612,100,100,1491,100,100
"135",279,4,13,30400,4013030400,8178,5022,"P",84731846,84702329,4,13,30401,4013030401,4283,2927,"W",26533476,26517655,26533476,26517655,31.31,31.31,100,100,4283,52.37,100,2927,58.28,100
"136",280,4,13,30400,4013030400,8178,5022,"P",84731846,84702329,4,13,30402,4013030402,3895,2095,"W",58198370,58184674,58198370,58184674,68.69,68.69,100,100,3895,47.63,100,2095,41.72,100
"138",282,4,13,40505,4013040505,7825,5563,"P",9628456,9626633,4,13,40507,4013040507,6097,4689,"P",7628004,7611184,1803,1803,0.02,0.02,0.02,0.02,0,0,0,0,0,0
"139",283,4,13,40505,4013040505,7825,5563,"P",9628456,9626633,4,13,40512,4013040512,1690,1162,"W",1952396,1952396,1952396,1952396,20.28,20.28,100,100,1690,21.6,100,1162,20.89,100
"140",284,4,13,40505,4013040505,7825,5563,"P",9628456,9626633,4,13,40513,4013040513,3031,2172,"P",3767797,3767797,3766395,3766395,39.12,39.12,99.96,99.96,3031,38.73,100,2172,39.04,100
